project_column,stage,source_table,source_field_or_rule,status,notes
レースID(新/馬番無),derived,レース詳細/速報系データ レース詳細,"kaisai_nen + kaisai_tsukihi + keibajo_code + race_bango をプロジェクトの race_id 形式へ変換",confirmed,"キー自体は仕様書で確認。最終的な project race_id の組み立て規則はこのプロジェクト側で固定する"
血統登録番号,entry,馬毎レース情報,ketto_toroku_bango,confirmed,"週次スナップショットでは馬識別子の正本"
馬名,entry,馬毎レース情報,bamei,confirmed,"競走馬マスタ.bamei でも補完可"
日付,derived,レース詳細/特別登録馬,"kaisai_nen + kaisai_tsukihi",confirmed,"yyyymmdd 形式またはプロジェクト既存の日付数値へ正規化"
日付S,derived,レース詳細/特別登録馬,"kaisai_nen + kaisai_tsukihi",confirmed,"表示用文字列"
場所,entry,レース詳細/特別登録馬,keibajo_code -> コード表.競馬場コード,confirmed,"コード表参照で文字列化"
Ｒ,entry,レース詳細/特別登録馬,race_bango,confirmed,"2桁文字列から数値/表示形式へ整形"
レース名,entry,レース詳細,kyosomei_ryakusho_10,confirmed,"本題/副題の採用は別途UI方針で固定可"
発走時刻,entry,レース詳細 または 速報系データ レース詳細,hasso_jikoku,confirmed,"HHmm形式"
競走種別,entry,レース詳細 または 特別登録馬,kyoso_shubetsu_code,confirmed,"障害除外判定に使用"
トラックコード,entry,レース詳細 または 特別登録馬,track_code,confirmed,"芝ダ・内外などの派生元"
芝・ダ,derived,レース詳細/特別登録馬,"track_code -> コード表.トラックコード",confirmed,"プロジェクト内の芝/ダート表現へ変換"
距離,entry,レース詳細 または 特別登録馬,kyori,confirmed,"数値化"
クラス名,derived,レース詳細/特別登録馬,"grade_code + kyoso_joken_meisho + juryo_shubetsu_code から整形",partial,"構成要素は確認済み。最終表示名の整形規則はプロジェクト側実装"
頭数,entry,レース詳細,toroku_tosu,confirmed,"登録頭数"
出走頭数,entry,レース詳細,shusso_tosu,confirmed,"確定後の頭数。事前時点で未確定なら頭数で代用可"
馬場状態,update,天候馬場状態 または 速報系データ レース詳細,"babajotai_code_shiba / babajotai_code_dirt",confirmed,"芝戦なら芝、ダート戦ならダートを採用"
単勝オッズ,update,速報系データ 馬毎レース情報,tansho_odds,confirmed,"直前更新で反映"
人気,update,速報系データ 馬毎レース情報,tansho_ninkijun,confirmed,"直前更新で反映"
枠番,entry,馬毎レース情報,wakuban,confirmed,""
馬番,entry,馬毎レース情報,umaban,confirmed,""
年齢,entry,馬毎レース情報,barei,confirmed,""
性別,derived,馬毎レース情報,seibetsu_code -> コード表.性別コード,confirmed,""
斤量,entry,馬毎レース情報 または 速報系データ 馬毎レース情報,futan_juryo,confirmed,""
騎手コード,entry,馬毎レース情報 または 速報系データ 馬毎レース情報,kishu_code,confirmed,""
騎手,entry,馬毎レース情報 または 速報系データ 馬毎レース情報,kishumei_ryakusho,confirmed,""
調教師コード,entry,馬毎レース情報,chokyoshi_code,confirmed,"速報系データ 馬毎レース情報には未確認"
異常コード,result,馬毎レース情報,ijo_kubun_code,confirmed,"学習時のみ必須。推論時は空欄で可"
確定着順,result,馬毎レース情報,kakutei_chakujun,confirmed,"学習時のみ必須。推論時は空欄で可"
前走斤量,derived,馬毎レース情報,"同一 血統登録番号 の直近過去1走の futan_juryo",confirmed,"正規化済み結果から派生"
前走頭数,derived,レース詳細,"同一 血統登録番号 の直近過去1走に対応する toroku_tosu / shusso_tosu",confirmed,"正規化済み結果から派生"
前走出走頭数,derived,レース詳細,"同一 血統登録番号 の直近過去1走に対応する shusso_tosu",confirmed,"正規化済み結果から派生"
前走馬番,derived,馬毎レース情報,"同一 血統登録番号 の直近過去1走の umaban",confirmed,""
前走人気,derived,馬毎レース情報,"同一 血統登録番号 の直近過去1走の tansho_ninkijun",confirmed,""
前走着差タイム,derived,馬毎レース情報,"同一 血統登録番号 の直近過去1走の time_sa",confirmed,""
前走上り3F,derived,馬毎レース情報,"同一 血統登録番号 の直近過去1走の kohan_3f",confirmed,""
前走上り3F順,derived,馬毎レース情報,"同一 血統登録番号 の直近過去1走の kohan_3f をレース内順位化",partial,"元値は確認済み。順位化はプロジェクト側派生"
前走馬体重,derived,馬毎レース情報,"同一 血統登録番号 の直近過去1走の bataiju",confirmed,""
前走馬体重増減,derived,馬毎レース情報,"同一 血統登録番号 の直近過去1走の zogen_fugo + zogen_sa",confirmed,""
前距離,derived,レース詳細,"同一 血統登録番号 の直近過去1走の kyori",confirmed,""
前走馬場状態,derived,レース詳細/天候馬場状態,"同一 血統登録番号 の直近過去1走の babajotai_code_shiba/dirt",confirmed,""
前走トラックコード,derived,レース詳細,"同一 血統登録番号 の直近過去1走の track_code",confirmed,""
前芝・ダ,derived,レース詳細,"同一 血統登録番号 の直近過去1走の track_code -> 芝/ダ",confirmed,""
前走騎手コード,derived,馬毎レース情報,"同一 血統登録番号 の直近過去1走の kishu_code",confirmed,""
前4角,derived,馬毎レース情報,"同一 血統登録番号 の直近過去1走の corner_4",confirmed,""
前4角.1,derived,馬毎レース情報,"同一 血統登録番号 の直近過去1走の corner_4",confirmed,"既存CSV互換のため同値保持の可能性あり"
4角,derived,馬毎レース情報,corner_4,confirmed,"学習時は今走結果情報なので推論には使わない"
4角.1,derived,馬毎レース情報,corner_4,confirmed,"学習時は今走結果情報なので推論には使わない"
前走平均1Fタイム,derived,馬毎レース情報/レース詳細,"直近過去1走の soha_time と距離から算出",partial,"元値は確認済み。算出はプロジェクト側派生"
前走Ave-3F,derived,馬毎レース情報/レース詳細,"既存CSV定義のロジックに合わせて別途派生",unconfirmed,"Excel確認範囲では直接項目未発見"
前PCI,derived,馬毎レース情報/レース詳細,"既存CSV定義のロジックに合わせて別途派生",unconfirmed,"Excel確認範囲では直接項目未発見"
