experiment_id,backlog_id,title,priority,status,owner,approval_state,approved_by,approved_at,baseline_id,base_commit,data_as_of,outer_oos_spec,candidate_odds_policy,top3_contract,current_buy_change,primary_metric,artifact_uri,result_commit,decision,notes
"AUT-001","AUT-001","Reproducible baseline and lineage freeze","P0","PROPOSED","chief_researcher","REQUIRED","","","BASE-20260730","288dff5e86385908281428d5ed4f077625a43e4b","","clean_checkout_replay","forbidden","audit_only","false","reproduction_pass","","","","No production path changes"
"AUT-002","AUT-002","Chronological outer-OOS harness","P0","PROPOSED","chief_researcher","REQUIRED","","","BASE-20260730","288dff5e86385908281428d5ed4f077625a43e4b","","locked_before_run","forbidden","required_for_model_runs","false","chronology_contract_pass","","","","Four expanding outer folds"
"AUT-003","AUT-003","Odds-free candidate lineage firewall","P0","PROPOSED","chief_researcher","REQUIRED","","","BASE-20260730","288dff5e86385908281428d5ed4f077625a43e4b","","locked_before_run","forbidden","required","false","candidate_digest_invariance","","","","Quote join occurs only after freeze"
"AUT-004","AUT-004","Top3 contract and BUY immutability","P0","PROPOSED","chief_researcher","REQUIRED","","","BASE-20260730","288dff5e86385908281428d5ed4f077625a43e4b","","locked_before_run","forbidden","required_fail_closed","false","probability_mass_max_error","","","","BUY source and fixture hashes must remain unchanged"
"AUT-005","AUT-005","Strict T-3 Grade-O prospective capture","P0","PROPOSED","chief_researcher","REQUIRED","","","BASE-20260730","288dff5e86385908281428d5ed4f077625a43e4b","","prospective_only","post_freeze_capture_only","required","false","grade_o_joint_rows","","","","No value fit before minimum sample"
"AUT-006","AUT-006","Frozen Top3 baseline replay","P1","PROPOSED","chief_researcher","REQUIRED","","","BASE-20260730","288dff5e86385908281428d5ed4f077625a43e4b","","four_fold_locked","forbidden","required_fail_closed","false","top3_set_nll","","","","ROI is diagnostic only"
"AUT-007","AUT-007","Non-odds conditional pair challenger","P1","PROPOSED","chief_researcher","REQUIRED","","","BASE-20260730","288dff5e86385908281428d5ed4f077625a43e4b","","four_fold_locked","forbidden","required_fail_closed","false","wide_mrr","","","","One preregistered feature block only"
"AUT-008","AUT-008","Fixed-candidate action calibration","P1","PROPOSED","chief_researcher","REQUIRED","","","BASE-20260730","288dff5e86385908281428d5ed4f077625a43e4b","","prior_fold_cross_fit","forbidden","required","false","binary_logloss","","","","Candidate keys ranks and tiers stay frozen"
"AUT-009","AUT-009","Prospective value and price-retention confirmation","P1","PROPOSED","chief_researcher","REQUIRED","","","BASE-20260730","288dff5e86385908281428d5ed4f077625a43e4b","","prospective_grade_o","post_freeze_evaluation_only","required","false","prospective_roi","","","","Human shadow approval required even if gates pass"
"AUT-010","AUT-010","Negative-result and hypothesis budget","P2","PROPOSED","chief_researcher","REQUIRED","","","BASE-20260730","288dff5e86385908281428d5ed4f077625a43e4b","","registry_only","forbidden","not_applicable","false","duplicate_hypothesis_rate","","","","Rejected hypotheses require identifiable new evidence"
"AUT-011","AUT-011","Drift and coverage monitor","P2","PROPOSED","chief_researcher","REQUIRED","","","BASE-20260730","288dff5e86385908281428d5ed4f077625a43e4b","","forward_shadow","post_freeze_monitoring_only","required","false","drift_alert_precision","","","","Alerts fail close and never alter BUY"
